"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
4,10,0,"송교창","SONG KYO CHANG","101","60","Q1",NA,"Q1",5,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
5,10,0,"하윤기","HA YUN GI","101","06","Q1",NA,"Q1",6,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
6,10,0,"한희원","HAN HEE WON","101","06","Q1",NA,"Q1",7,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
7,10,0,"허훈","HEO HOON","101","06","Q1",NA,"Q1",8,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
8,10,0,"문성곤","MOON SEONG GON","101","06","Q1",NA,"Q1",9,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
9,10,0,"패리스 배스","PARIS BASS","101","06","Q1",NA,"Q1",10,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
10,10,0,NA,NA,"001","","Q1",NA,"Q1",11,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
11,9,43,"패리스 배스","PARIS BASS","206","06","Q1",NA,"Q1",12,NA,"9:43",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
12,9,40,"이호현","LEE HO HYUN","210","60","Q1",NA,"Q1",13,NA,"9:40",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
13,9,33,"라건아","RA GUN A","201","60","Q1",NA,"Q1",14,NA,"9:33",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
14,9,33,"허웅","HEO UNG","211","60","Q1",NA,"Q1",15,NA,"9:33",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
15,9,18,"한희원","HAN HEE WON","202","06","Q1",NA,"Q1",16,NA,"9:18",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
16,9,16,"송교창","SONG KYO CHANG","210","60","Q1",NA,"Q1",17,NA,"9:16",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
17,9,6,"이승현","LEE SEOUNG HYUN","201","60","Q1",NA,"Q1",18,NA,"9:06",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
18,9,6,"이호현","LEE HO HYUN","211","60","Q1",NA,"Q1",19,NA,"9:06",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
19,8,47,"한희원","HAN HEE WON","206","06","Q1",NA,"Q1",20,NA,"8:47",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
20,8,45,"패리스 배스","PARIS BASS","209","06","Q1",NA,"Q1",21,NA,"8:45",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
21,8,45,"패리스 배스","PARIS BASS","202","06","Q1",NA,"Q1",22,NA,"8:45",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
22,8,45,"라건아","RA GUN A","213","60","Q1",NA,"Q1",23,NA,"8:45",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
23,8,45,"패리스 배스","PARIS BASS","209","06","Q1",NA,"Q1",24,NA,"8:45",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
24,8,37,"허훈","HEO HOON","205","06","Q1",NA,"Q1",25,NA,"8:37",3,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
25,8,37,"문성곤","MOON SEONG GON","211","06","Q1",NA,"Q1",26,NA,"8:37",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
26,8,24,"이승현","LEE SEOUNG HYUN","202","60","Q1",NA,"Q1",27,NA,"8:24",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
27,8,21,"문성곤","MOON SEONG GON","210","06","Q1",NA,"Q1",28,NA,"8:21",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
28,8,14,"라건아","RA GUN A","215","60","Q1",NA,"Q1",29,NA,"8:14",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
29,8,14,NA,NA,"225","60","Q1",NA,"Q1",30,NA,"8:14",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
30,8,14,"패리스 배스","PARIS BASS","204","06","Q1",NA,"Q1",31,NA,"8:14",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
31,8,14,"패리스 배스","PARIS BASS","203","06","Q1",NA,"Q1",32,NA,"8:14",1,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
32,7,57,"송교창","SONG KYO CHANG","202","60","Q1",NA,"Q1",33,NA,"7:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
33,7,56,"패리스 배스","PARIS BASS","210","06","Q1",NA,"Q1",34,NA,"7:56",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
34,7,36,"패리스 배스","PARIS BASS","201","06","Q1",NA,"Q1",35,NA,"7:36",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
35,7,25,"라건아","RA GUN A","206","60","Q1",NA,"Q1",36,NA,"7:25",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
36,7,23,"한희원","HAN HEE WON","210","06","Q1",NA,"Q1",37,NA,"7:23",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
37,7,16,"패리스 배스","PARIS BASS","202","06","Q1",NA,"Q1",38,NA,"7:16",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
38,7,14,"라건아","RA GUN A","210","60","Q1",NA,"Q1",39,NA,"7:14",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
39,7,12,"허훈","HEO HOON","216","06","Q1",NA,"Q1",40,NA,"7:12",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
40,7,12,NA,NA,"225","06","Q1",NA,"Q1",41,NA,"7:12",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
41,7,4,"이승현","LEE SEOUNG HYUN","205","60","Q1",NA,"Q1",42,NA,"7:04",3,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
42,7,4,"송교창","SONG KYO CHANG","211","60","Q1",NA,"Q1",43,NA,"7:04",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
43,6,57,"이호현","LEE HO HYUN","216","60","Q1",NA,"Q1",44,NA,"6:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
44,6,57,NA,NA,"225","60","Q1",NA,"Q1",45,NA,"6:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
45,6,53,"하윤기","HA YUN GI","207","06","Q1",NA,"Q1",46,NA,"6:53",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
46,6,53,"문성곤","MOON SEONG GON","211","06","Q1",NA,"Q1",47,NA,"6:53",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
47,6,37,"이호현","LEE HO HYUN","202","60","Q1",NA,"Q1",48,NA,"6:37",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
48,6,35,"하윤기","HA YUN GI","210","06","Q1",NA,"Q1",49,NA,"6:35",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
49,6,34,"이호현","LEE HO HYUN","216","60","Q1",NA,"Q1",50,NA,"6:34",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
50,6,34,NA,NA,"225","60","Q1",NA,"Q1",51,NA,"6:34",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
51,6,23,"문성곤","MOON SEONG GON","205","06","Q1",NA,"Q1",52,NA,"6:23",3,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
52,6,23,"한희원","HAN HEE WON","211","06","Q1",NA,"Q1",53,NA,"6:23",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
53,6,10,"이승현","LEE SEOUNG HYUN","205","60","Q1",NA,"Q1",54,NA,"6:10",3,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
54,6,10,"허웅","HEO UNG","211","60","Q1",NA,"Q1",55,NA,"6:10",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
55,6,0,"패리스 배스","PARIS BASS","201","06","Q1",NA,"Q1",56,NA,"6:00",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
56,5,39,"라건아","RA GUN A","206","60","Q1",NA,"Q1",57,NA,"5:39",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
57,5,37,NA,NA,"218","60","Q1",NA,"Q1",58,NA,"5:37",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
58,5,37,"허웅","HEO UNG","102","60","Q1","101_0","Q1",59,NA,"5:37",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
59,5,37,"이근휘","LEE GEUN HWI","101","60","Q1",NA,"Q1",60,NA,"5:37",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
60,5,27,"이승현","LEE SEOUNG HYUN","206","60","Q1",NA,"Q1",61,NA,"5:27",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
61,5,27,NA,NA,"218","60","Q1",NA,"Q1",62,NA,"5:27",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
62,5,16,"송교창","SONG KYO CHANG","202","60","Q1",NA,"Q1",63,NA,"5:16",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
63,5,13,"문성곤","MOON SEONG GON","210","06","Q1",NA,"Q1",64,NA,"5:13",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
64,5,0,"패리스 배스","PARIS BASS","205","06","Q1",NA,"Q1",65,NA,"5:00",3,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
65,4,44,"문성곤","MOON SEONG GON","216","06","Q1",NA,"Q1",66,NA,"4:44",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
66,4,44,NA,NA,"225","06","Q1",NA,"Q1",67,NA,"4:44",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
67,4,38,"패리스 배스","PARIS BASS","215","06","Q1",NA,"Q1",68,NA,"4:38",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
68,4,38,NA,NA,"225","06","Q1",NA,"Q1",69,NA,"4:38",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
69,4,38,"송교창","SONG KYO CHANG","211","60","Q1",NA,"Q1",70,NA,"4:38",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
70,4,38,"라건아","RA GUN A","203","60","Q1",NA,"Q1",71,NA,"4:38",1,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
71,4,38,"라건아","RA GUN A","203","60","Q1",NA,"Q1",72,NA,"4:38",1,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
72,4,23,"한희원","HAN HEE WON","201","06","Q1",NA,"Q1",73,NA,"4:23",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
73,4,23,"하윤기","HA YUN GI","211","06","Q1",NA,"Q1",74,NA,"4:23",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
74,4,11,"이호현","LEE HO HYUN","202","60","Q1",NA,"Q1",75,NA,"4:11",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
75,4,10,"패리스 배스","PARIS BASS","210","06","Q1",NA,"Q1",76,NA,"4:10",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
76,4,10,"한희원","HAN HEE WON","102","06","Q1","101_0","Q1",77,NA,"4:10",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
77,4,10,"정성우","JEONG SEONG WOO","101","06","Q1",NA,"Q1",78,NA,"4:10",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
78,3,58,"하윤기","HA YUN GI","216","06","Q1",NA,"Q1",79,NA,"3:58",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
79,3,58,NA,NA,"225","06","Q1",NA,"Q1",80,NA,"3:58",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
80,3,58,"하윤기","HA YUN GI","214","06","Q1",NA,"Q1",81,NA,"3:58",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
81,3,58,"이호현","LEE HO HYUN","221","60","Q1",NA,"Q1",82,NA,"3:58",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
82,3,35,"이승현","LEE SEOUNG HYUN","214","60","Q1",NA,"Q1",83,NA,"3:35",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
83,3,33,"허훈","HEO HOON","212","06","Q1",NA,"Q1",84,NA,"3:33",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
84,3,31,"이근휘","LEE GEUN HWI","216","60","Q1",NA,"Q1",85,NA,"3:31",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
85,3,31,NA,NA,"225","60","Q1",NA,"Q1",86,NA,"3:31",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
86,3,22,"정성우","JEONG SEONG WOO","214","06","Q1",NA,"Q1",87,NA,"3:22",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
87,3,22,NA,NA,"003","60","Q1",NA,"Q1",88,NA,"3:22",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
88,3,22,"하윤기","HA YUN GI","102","06","Q1","101_0","Q1",89,NA,"3:22",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
89,3,22,"패리스 배스","PARIS BASS","102","06","Q1","101_0","Q1",90,NA,"3:22",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
90,3,22,"문정현","MOON JEONG HYEON","101","06","Q1",NA,"Q1",91,NA,"3:22",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
91,3,22,"마이클 에릭","MICHAEL ERIC","101","06","Q1",NA,"Q1",92,NA,"3:22",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
92,2,58,"이호현","LEE HO HYUN","202","60","Q1",NA,"Q1",93,NA,"2:58",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
93,2,56,"이근휘","LEE GEUN HWI","209","60","Q1",NA,"Q1",94,NA,"2:56",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
94,2,54,"이근휘","LEE GEUN HWI","201","60","Q1",NA,"Q1",95,NA,"2:54",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
95,2,46,"문성곤","MOON SEONG GON","205","06","Q1",NA,"Q1",96,NA,"2:46",3,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
96,2,46,"정성우","JEONG SEONG WOO","211","06","Q1",NA,"Q1",97,NA,"2:46",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
97,2,25,"이근휘","LEE GEUN HWI","206","60","Q1",NA,"Q1",98,NA,"2:25",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
98,2,23,NA,NA,"218","60","Q1",NA,"Q1",99,NA,"2:23",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
99,2,10,"이승현","LEE SEOUNG HYUN","201","60","Q1",NA,"Q1",100,NA,"2:10",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
100,1,57,"이승현","LEE SEOUNG HYUN","215","60","Q1",NA,"Q1",101,NA,"1:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
101,1,57,NA,NA,"225","60","Q1",NA,"Q1",102,NA,"1:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
102,1,57,"허훈","HEO HOON","203","06","Q1",NA,"Q1",103,NA,"1:57",1,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
103,1,57,"허훈","HEO HOON","203","06","Q1",NA,"Q1",104,NA,"1:57",1,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
104,1,57,"이호현","LEE HO HYUN","102","60","Q1","101_0","Q1",105,NA,"1:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
105,1,57,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","101","60","Q1",NA,"Q1",106,NA,"1:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
106,1,36,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","214","60","Q1",NA,"Q1",107,NA,"1:36",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
107,1,22,"허훈","HEO HOON","205","06","Q1",NA,"Q1",108,NA,"1:22",3,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
108,1,9,"송교창","SONG KYO CHANG","214","60","Q1",NA,"Q1",109,NA,"1:09",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
109,1,7,"문성곤","MOON SEONG GON","212","06","Q1",NA,"Q1",110,NA,"1:07",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
110,1,7,"정성우","JEONG SEONG WOO","201","06","Q1",NA,"Q1",111,NA,"1:07",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
111,1,7,"문성곤","MOON SEONG GON","211","06","Q1",NA,"Q1",112,NA,"1:07",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
112,1,7,NA,NA,"217","06","Q1",NA,"Q1",113,NA,"1:07",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
113,0,51,"문정현","MOON JEONG HYEON","215","06","Q1",NA,"Q1",114,NA,"0:51",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
114,0,51,NA,NA,"225","06","Q1",NA,"Q1",115,NA,"0:51",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
115,0,51,"이근휘","LEE GEUN HWI","102","60","Q1","101_0","Q1",116,NA,"0:51",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
116,0,51,"허웅","HEO UNG","101","60","Q1",NA,"Q1",117,NA,"0:51",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
117,0,51,"송교창","SONG KYO CHANG","102","60","Q1","101_0","Q1",118,NA,"0:51",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
118,0,51,"최준용","CHOI JUN YONG","101","60","Q1",NA,"Q1",119,NA,"0:51",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
119,0,51,"이승현","LEE SEOUNG HYUN","203","60","Q1",NA,"Q1",120,NA,"0:51",1,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
120,0,49,"이승현","LEE SEOUNG HYUN","204","60","Q1",NA,"Q1",121,NA,"0:49",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
121,0,47,"문정현","MOON JEONG HYEON","210","06","Q1",NA,"Q1",122,NA,"0:47",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
122,0,28,"정성우","JEONG SEONG WOO","206","06","Q1",NA,"Q1",123,NA,"0:28",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
123,0,25,"라건아","RA GUN A","210","60","Q1",NA,"Q1",124,NA,"0:25",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
124,0,9,"최준용","CHOI JUN YONG","201","60","Q1",NA,"Q1",125,NA,"0:09",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
125,0,1,"허훈","HEO HOON","202","06","Q1",NA,"Q1",126,NA,"0:01",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
126,0,1,"라건아","RA GUN A","210","60","Q1",NA,"Q1",127,NA,"0:01",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
127,0,0,NA,NA,"009","","Q1",NA,"Q1",128,NA,"0:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
128,0,0,"최준용","CHOI JUN YONG","102","60","Q1",NA,"Q1",129,NA,"0:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
129,0,0,"허웅","HEO UNG","102","60","Q1",NA,"Q1",130,NA,"0:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
130,0,0,"라건아","RA GUN A","102","60","Q1",NA,"Q1",131,NA,"0:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
131,0,0,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","102","60","Q1",NA,"Q1",132,NA,"0:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
132,0,0,"이승현","LEE SEOUNG HYUN","102","60","Q1",NA,"Q1",133,NA,"0:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
133,0,0,"허훈","HEO HOON","102","06","Q1",NA,"Q1",134,NA,"0:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
134,0,0,"정성우","JEONG SEONG WOO","102","06","Q1",NA,"Q1",135,NA,"0:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
135,0,0,"문성곤","MOON SEONG GON","102","06","Q1",NA,"Q1",136,NA,"0:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
136,0,0,"문정현","MOON JEONG HYEON","102","06","Q1",NA,"Q1",137,NA,"0:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
137,0,0,"마이클 에릭","MICHAEL ERIC","102","06","Q1",NA,"Q1",138,NA,"0:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
138,10,0,"최준용","CHOI JUN YONG","101","60","Q2",NA,"Q2",1,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
139,10,0,"허웅","HEO UNG","101","60","Q2",NA,"Q2",2,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
140,10,0,"라건아","RA GUN A","101","60","Q2",NA,"Q2",3,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
141,10,0,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","101","60","Q2",NA,"Q2",4,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
142,10,0,"이승현","LEE SEOUNG HYUN","101","60","Q2",NA,"Q2",5,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
143,10,0,"허훈","HEO HOON","101","06","Q2",NA,"Q2",6,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
144,10,0,"정성우","JEONG SEONG WOO","101","06","Q2",NA,"Q2",7,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
145,10,0,"문성곤","MOON SEONG GON","101","06","Q2",NA,"Q2",8,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
146,10,0,"문정현","MOON JEONG HYEON","101","06","Q2",NA,"Q2",9,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
