"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
288,10,0,NA,NA,"001","","Q3",NA,"Q3",11,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
289,10,0,"최원혁","CHOI WONHYUK","102","55","Q3","101_0","Q3",12,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
290,10,0,"최부경","CHOI BUKYUNG","102","55","Q3","101_0","Q3",13,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
291,10,0,"김선형","KIM SUNHYUNG","101","55","Q3",NA,"Q3",14,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
292,10,0,"오세근","OH SEKEUN","101","55","Q3",NA,"Q3",15,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
293,9,44,"양준석","YANG JUN SEOK","206","50","Q3",NA,"Q3",16,NA,"9:44",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
294,9,42,"자밀 워니","JAMEEL MARCUS WARNEY","210","55","Q3",NA,"Q3",17,NA,"9:42",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
295,9,29,"김태훈","김태훈","206","55","Q3",NA,"Q3",18,NA,"9:29",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
296,9,27,"안영준","AN YOUNGJUN","209","55","Q3",NA,"Q3",19,NA,"9:27",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
297,9,17,"자밀 워니","JAMEEL MARCUS WARNEY","202","55","Q3",NA,"Q3",20,NA,"9:17",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
298,9,15,"정인덕","JUNG IN DUK","210","50","Q3",NA,"Q3",21,NA,"9:15",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
299,9,2,"안영준","AN YOUNGJUN","216","55","Q3",NA,"Q3",22,NA,"9:02",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
300,9,2,NA,NA,"225","55","Q3",NA,"Q3",23,NA,"9:02",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
301,8,48,"유기상","YU KI SANG","201","50","Q3",NA,"Q3",24,NA,"8:48",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
302,8,48,"아셈 마레이","ASSEM MAREI","211","50","Q3",NA,"Q3",25,NA,"8:48",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
303,8,34,"자밀 워니","JAMEEL MARCUS WARNEY","214","55","Q3",NA,"Q3",26,NA,"8:34",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
304,8,32,"아셈 마레이","ASSEM MAREI","212","50","Q3",NA,"Q3",27,NA,"8:32",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
305,8,22,"정인덕","JUNG IN DUK","206","50","Q3",NA,"Q3",28,NA,"8:22",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
306,8,20,"김선형","KIM SUNHYUNG","210","55","Q3",NA,"Q3",29,NA,"8:20",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
307,8,2,"김선형","KIM SUNHYUNG","206","55","Q3",NA,"Q3",30,NA,"8:02",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
308,8,1,"아셈 마레이","ASSEM MAREI","210","50","Q3",NA,"Q3",31,NA,"8:01",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
309,7,55,"정인덕","JUNG IN DUK","205","50","Q3",NA,"Q3",32,NA,"7:55",3,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
310,7,55,"아셈 마레이","ASSEM MAREI","211","50","Q3",NA,"Q3",33,NA,"7:55",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
311,7,55,NA,NA,"217","50","Q3",NA,"Q3",34,NA,"7:55",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
312,7,55,NA,NA,"003","55","Q3",NA,"Q3",35,NA,"7:55",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
313,7,31,"김선형","KIM SUNHYUNG","205","55","Q3",NA,"Q3",36,NA,"7:31",3,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
314,7,31,"안영준","AN YOUNGJUN","211","55","Q3",NA,"Q3",37,NA,"7:31",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
315,7,11,"아셈 마레이","ASSEM MAREI","202","50","Q3",NA,"Q3",38,NA,"7:11",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
316,7,9,"자밀 워니","JAMEEL MARCUS WARNEY","210","55","Q3",NA,"Q3",39,NA,"7:09",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
317,7,2,"안영준","AN YOUNGJUN","206","55","Q3",NA,"Q3",40,NA,"7:02",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
318,7,0,"유기상","YU KI SANG","210","50","Q3",NA,"Q3",41,NA,"7:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
319,6,38,"유기상","YU KI SANG","205","50","Q3",NA,"Q3",42,NA,"6:38",3,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
320,6,38,"아셈 마레이","ASSEM MAREI","211","50","Q3",NA,"Q3",43,NA,"6:38",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
321,6,21,"자밀 워니","JAMEEL MARCUS WARNEY","201","55","Q3",NA,"Q3",44,NA,"6:21",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
322,6,21,"김선형","KIM SUNHYUNG","211","55","Q3",NA,"Q3",45,NA,"6:21",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
323,6,6,"유기상","YU KI SANG","205","50","Q3",NA,"Q3",46,NA,"6:06",3,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
324,6,6,"아셈 마레이","ASSEM MAREI","211","50","Q3",NA,"Q3",47,NA,"6:06",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
325,5,44,"김선형","KIM SUNHYUNG","206","55","Q3",NA,"Q3",48,NA,"5:44",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
326,5,43,"김태훈","김태훈","209","55","Q3",NA,"Q3",49,NA,"5:43",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
327,5,43,"김선형","KIM SUNHYUNG","102","55","Q3","101_0","Q3",50,NA,"5:43",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
328,5,43,"최원혁","CHOI WONHYUK","101","55","Q3",NA,"Q3",51,NA,"5:43",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
329,5,40,"최원혁","CHOI WONHYUK","214","55","Q3",NA,"Q3",52,NA,"5:40",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
330,5,39,"유기상","YU KI SANG","212","50","Q3",NA,"Q3",53,NA,"5:39",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
331,5,32,"유기상","YU KI SANG","206","50","Q3",NA,"Q3",54,NA,"5:32",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
332,5,30,"최원혁","CHOI WONHYUK","210","55","Q3",NA,"Q3",55,NA,"5:30",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
333,5,5,"오세근","OH SEKEUN","206","55","Q3",NA,"Q3",56,NA,"5:05",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
334,5,5,NA,NA,"218","50","Q3",NA,"Q3",57,NA,"5:05",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
335,4,47,"아셈 마레이","ASSEM MAREI","214","50","Q3",NA,"Q3",58,NA,"4:47",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
336,4,45,"자밀 워니","JAMEEL MARCUS WARNEY","212","55","Q3",NA,"Q3",59,NA,"4:45",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
337,4,39,"안영준","AN YOUNGJUN","214","55","Q3",NA,"Q3",60,NA,"4:39",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
338,4,38,"아셈 마레이","ASSEM MAREI","212","50","Q3",NA,"Q3",61,NA,"4:38",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
339,4,28,"아셈 마레이","ASSEM MAREI","201","50","Q3",NA,"Q3",62,NA,"4:28",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
340,4,1,"최원혁","CHOI WONHYUK","202","55","Q3",NA,"Q3",63,NA,"4:01",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
341,4,0,"정인덕","JUNG IN DUK","210","50","Q3",NA,"Q3",64,NA,"4:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
342,3,53,"유기상","YU KI SANG","206","50","Q3",NA,"Q3",65,NA,"3:53",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
343,3,52,"아셈 마레이","ASSEM MAREI","209","50","Q3",NA,"Q3",66,NA,"3:52",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
344,3,41,"칼 타마요","Carl Tamayo","206","50","Q3",NA,"Q3",67,NA,"3:41",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
345,3,38,"최원혁","CHOI WONHYUK","210","55","Q3",NA,"Q3",68,NA,"3:38",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
346,3,22,"오세근","OH SEKEUN","201","55","Q3",NA,"Q3",69,NA,"3:22",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
347,3,22,"자밀 워니","JAMEEL MARCUS WARNEY","211","55","Q3",NA,"Q3",70,NA,"3:22",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
348,3,1,"정인덕","JUNG IN DUK","206","50","Q3",NA,"Q3",71,NA,"3:01",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
349,2,59,"칼 타마요","Carl Tamayo","209","50","Q3",NA,"Q3",72,NA,"2:59",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
350,2,54,"오세근","OH SEKEUN","216","55","Q3",NA,"Q3",73,NA,"2:54",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
351,2,54,NA,NA,"225","55","Q3",NA,"Q3",74,NA,"2:54",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
352,2,54,NA,NA,"003","50","Q3",NA,"Q3",75,NA,"2:54",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
353,2,54,"김태훈","김태훈","102","55","Q3","101_0","Q3",76,NA,"2:54",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
354,2,54,"안영준","AN YOUNGJUN","102","55","Q3","101_0","Q3",77,NA,"2:54",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
355,2,54,"자밀 워니","JAMEEL MARCUS WARNEY","102","55","Q3","101_0","Q3",78,NA,"2:54",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
356,2,54,"오세근","OH SEKEUN","102","55","Q3","101_0","Q3",79,NA,"2:54",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
357,2,54,"김선형","KIM SUNHYUNG","101","55","Q3",NA,"Q3",80,NA,"2:54",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
358,2,54,"최부경","CHOI BUKYUNG","101","55","Q3",NA,"Q3",81,NA,"2:54",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
359,2,54,"김형빈","KIM HYUNGBIN","101","55","Q3",NA,"Q3",82,NA,"2:54",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
360,2,54,"아이재아 힉스","ISAIAH HICKS","101","55","Q3",NA,"Q3",83,NA,"2:54",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
361,2,40,"양준석","YANG JUN SEOK","206","50","Q3",NA,"Q3",84,NA,"2:40",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
362,2,39,"아셈 마레이","ASSEM MAREI","209","50","Q3",NA,"Q3",85,NA,"2:39",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
363,2,36,"아셈 마레이","ASSEM MAREI","202","50","Q3",NA,"Q3",86,NA,"2:36",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
364,2,34,"최부경","CHOI BUKYUNG","210","55","Q3",NA,"Q3",87,NA,"2:34",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
365,2,34,"정인덕","JUNG IN DUK","216","50","Q3",NA,"Q3",88,NA,"2:34",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
366,2,34,NA,NA,"225","50","Q3",NA,"Q3",89,NA,"2:34",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
367,2,20,"아이재아 힉스","ISAIAH HICKS","202","55","Q3",NA,"Q3",90,NA,"2:20",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
368,2,18,"유기상","YU KI SANG","210","50","Q3",NA,"Q3",91,NA,"2:18",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
369,1,59,"정인덕","JUNG IN DUK","206","50","Q3",NA,"Q3",92,NA,"1:59",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
370,1,55,"유기상","YU KI SANG","209","50","Q3",NA,"Q3",93,NA,"1:55",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
371,1,55,"정인덕","JUNG IN DUK","214","50","Q3",NA,"Q3",94,NA,"1:55",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
372,1,55,"정인덕","JUNG IN DUK","102","50","Q3","101_0","Q3",95,NA,"1:55",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
373,1,55,"허일영","HEO ILYOUNG","101","50","Q3",NA,"Q3",96,NA,"1:55",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
374,1,33,"김형빈","KIM HYUNGBIN","201","55","Q3",NA,"Q3",97,NA,"1:33",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
375,1,15,"최원혁","CHOI WONHYUK","216","55","Q3",NA,"Q3",98,NA,"1:15",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
376,1,15,NA,NA,"225","55","Q3",NA,"Q3",99,NA,"1:15",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
377,1,1,"아셈 마레이","ASSEM MAREI","202","50","Q3",NA,"Q3",100,NA,"1:01",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
378,0,59,"김형빈","KIM HYUNGBIN","210","55","Q3",NA,"Q3",101,NA,"0:59",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
379,0,43,"아이재아 힉스","ISAIAH HICKS","202","55","Q3",NA,"Q3",102,NA,"0:43",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
380,0,41,"아셈 마레이","ASSEM MAREI","210","50","Q3",NA,"Q3",103,NA,"0:41",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
381,0,40,"최원혁","CHOI WONHYUK","216","55","Q3",NA,"Q3",104,NA,"0:40",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
382,0,40,NA,NA,"225","55","Q3",NA,"Q3",105,NA,"0:40",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
383,0,25,"허일영","HEO ILYOUNG","205","50","Q3",NA,"Q3",106,NA,"0:25",3,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
384,0,25,"칼 타마요","Carl Tamayo","211","50","Q3",NA,"Q3",107,NA,"0:25",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
385,0,3,"김선형","KIM SUNHYUNG","202","55","Q3",NA,"Q3",108,NA,"0:03",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
386,0,1,"허일영","HEO ILYOUNG","210","50","Q3",NA,"Q3",109,NA,"0:01",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
387,0,1,"허일영","HEO ILYOUNG","206","50","Q3",NA,"Q3",110,NA,"0:01",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
388,0,0,NA,NA,"009","","Q3",NA,"Q3",111,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
389,0,0,"유기상","YU KI SANG","102","50","Q3",NA,"Q3",112,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
390,0,0,"양준석","YANG JUN SEOK","102","50","Q3",NA,"Q3",113,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
391,0,0,"허일영","HEO ILYOUNG","102","50","Q3",NA,"Q3",114,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
392,0,0,"칼 타마요","Carl Tamayo","102","50","Q3",NA,"Q3",115,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
393,0,0,"아셈 마레이","ASSEM MAREI","102","50","Q3",NA,"Q3",116,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
394,0,0,"최원혁","CHOI WONHYUK","102","55","Q3",NA,"Q3",117,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
395,0,0,"김선형","KIM SUNHYUNG","102","55","Q3",NA,"Q3",118,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
396,0,0,"최부경","CHOI BUKYUNG","102","55","Q3",NA,"Q3",119,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
397,0,0,"김형빈","KIM HYUNGBIN","102","55","Q3",NA,"Q3",120,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
398,0,0,"아이재아 힉스","ISAIAH HICKS","102","55","Q3",NA,"Q3",121,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
399,10,0,"유기상","YU KI SANG","101","50","Q4",NA,"Q4",1,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
400,10,0,"양준석","YANG JUN SEOK","101","50","Q4",NA,"Q4",2,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
401,10,0,"허일영","HEO ILYOUNG","101","50","Q4",NA,"Q4",3,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
402,10,0,"칼 타마요","Carl Tamayo","101","50","Q4",NA,"Q4",4,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
403,10,0,"아셈 마레이","ASSEM MAREI","101","50","Q4",NA,"Q4",5,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
404,10,0,"최원혁","CHOI WONHYUK","101","55","Q4",NA,"Q4",6,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
405,10,0,"김선형","KIM SUNHYUNG","101","55","Q4",NA,"Q4",7,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
406,10,0,"최부경","CHOI BUKYUNG","101","55","Q4",NA,"Q4",8,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
407,10,0,"김형빈","KIM HYUNGBIN","101","55","Q4",NA,"Q4",9,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
408,10,0,"아이재아 힉스","ISAIAH HICKS","101","55","Q4",NA,"Q4",10,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
409,10,0,NA,NA,"001","","Q4",NA,"Q4",11,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
410,10,0,"최부경","CHOI BUKYUNG","102","55","Q4","101_0","Q4",12,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
411,10,0,"안영준","AN YOUNGJUN","101","55","Q4",NA,"Q4",13,NA,"10:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
412,9,48,"칼 타마요","Carl Tamayo","201","50","Q4",NA,"Q4",14,NA,"9:48",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
413,9,34,"아이재아 힉스","ISAIAH HICKS","102","55","Q4","101_0","Q4",15,NA,"9:34",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
414,9,34,"자밀 워니","JAMEEL MARCUS WARNEY","101","55","Q4",NA,"Q4",16,NA,"9:34",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
415,9,23,"허일영","HEO ILYOUNG","216","50","Q4",NA,"Q4",17,NA,"9:23",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
416,9,23,NA,NA,"225","50","Q4",NA,"Q4",18,NA,"9:23",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
417,9,12,"자밀 워니","JAMEEL MARCUS WARNEY","202","55","Q4",NA,"Q4",19,NA,"9:12",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
418,9,9,"허일영","HEO ILYOUNG","210","50","Q4",NA,"Q4",20,NA,"9:09",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
419,8,47,"칼 타마요","Carl Tamayo","202","50","Q4",NA,"Q4",21,NA,"8:47",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
420,8,45,"김형빈","KIM HYUNGBIN","210","55","Q4",NA,"Q4",22,NA,"8:45",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
421,8,43,"안영준","AN YOUNGJUN","214","55","Q4",NA,"Q4",23,NA,"8:43",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
422,8,41,"아셈 마레이","ASSEM MAREI","212","50","Q4",NA,"Q4",24,NA,"8:41",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
423,8,29,"아셈 마레이","ASSEM MAREI","214","50","Q4",NA,"Q4",25,NA,"8:29",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
424,8,9,"자밀 워니","JAMEEL MARCUS WARNEY","201","55","Q4",NA,"Q4",26,NA,"8:09",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
425,7,46,"허일영","HEO ILYOUNG","201","50","Q4",NA,"Q4",27,NA,"7:46",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
426,7,46,"아셈 마레이","ASSEM MAREI","211","50","Q4",NA,"Q4",28,NA,"7:46",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
427,7,31,"김형빈","KIM HYUNGBIN","206","55","Q4",NA,"Q4",29,NA,"7:31",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
428,7,28,"아셈 마레이","ASSEM MAREI","210","50","Q4",NA,"Q4",30,NA,"7:28",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
429,7,14,"유기상","YU KI SANG","205","50","Q4",NA,"Q4",31,NA,"7:14",3,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
