"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
277,0,6,"허웅","HEO UNG","203","60","Q2",NA,"Q2",138,NA,"0:06",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
278,0,6,"허웅","HEO UNG","203","60","Q2",NA,"Q2",139,NA,"0:06",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
279,0,6,"최준용","CHOI JUN YONG","102","60","Q2","101_0","Q2",140,NA,"0:06",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
280,0,6,"장재석","JANG JAE SEOK","101","60","Q2",NA,"Q2",141,NA,"0:06",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
281,0,6,"허웅","HEO UNG","102","60","Q2","101_0","Q2",142,NA,"0:06",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
282,0,6,"윤기찬","YUN KI CHAN","101","60","Q2",NA,"Q2",143,NA,"0:06",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
283,0,1,"브라이스 워싱턴","Bryce Washington","206","70","Q2",NA,"Q2",144,NA,"0:01",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
284,0,0,NA,NA,"009","","Q2",NA,"Q2",145,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
285,0,0,"숀 롱","Shawn Long","102","60","Q2","101_0","Q2",146,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
286,0,0,"장재석","JANG JAE SEOK","102","60","Q2","101_0","Q2",147,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
287,0,0,"송교창","SONG KYO CHANG","102","60","Q2","101_0","Q2",148,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
288,0,0,"윤기찬","YUN KI CHAN","102","60","Q2","101_0","Q2",149,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
289,0,0,"허훈","HEO HOON","102","60","Q2","101_0","Q2",150,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
290,0,0,"한승희","HAN SEUNG HEE ","102","70","Q2","101_0","Q2",151,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
291,0,0,"전성현","JEON SEONG HYUN","102","70","Q2","101_0","Q2",152,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
292,0,0,"박지훈","PARK JIHOON","102","70","Q2","101_0","Q2",153,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
293,0,0,"변준형","BYUN JUN HYUNG","102","70","Q2","101_0","Q2",154,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
294,0,0,"브라이스 워싱턴","Bryce Washington","102","70","Q2","101_0","Q2",155,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
295,10,0,"숀 롱","Shawn Long","101","60","Q3",NA,"Q3",1,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
296,10,0,"장재석","JANG JAE SEOK","101","60","Q3",NA,"Q3",2,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
297,10,0,"송교창","SONG KYO CHANG","101","60","Q3",NA,"Q3",3,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
298,10,0,"윤기찬","YUN KI CHAN","101","60","Q3",NA,"Q3",4,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
299,10,0,"허훈","HEO HOON","101","60","Q3",NA,"Q3",5,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
300,10,0,"한승희","HAN SEUNG HEE ","101","70","Q3",NA,"Q3",6,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
301,10,0,"전성현","JEON SEONG HYUN","101","70","Q3",NA,"Q3",7,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
302,10,0,"박지훈","PARK JIHOON","101","70","Q3",NA,"Q3",8,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
303,10,0,"변준형","BYUN JUN HYUNG","101","70","Q3",NA,"Q3",9,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
304,10,0,"브라이스 워싱턴","Bryce Washington","101","70","Q3",NA,"Q3",10,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
305,10,0,NA,NA,"001","","Q3",NA,"Q3",11,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
306,10,0,"윤기찬","YUN KI CHAN","102","60","Q3","101_0","Q3",12,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
307,10,0,"장재석","JANG JAE SEOK","102","60","Q3","101_0","Q3",13,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
308,10,0,"최준용","CHOI JUN YONG","101","60","Q3",NA,"Q3",14,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
309,10,0,"허웅","HEO UNG","101","60","Q3",NA,"Q3",15,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
310,10,0,"브라이스 워싱턴","Bryce Washington","102","70","Q3","101_0","Q3",16,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
311,10,0,"변준형","BYUN JUN HYUNG","102","70","Q3","101_0","Q3",17,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
312,10,0,"전성현","JEON SEONG HYUN","102","70","Q3","101_0","Q3",18,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
313,10,0,"조니 오브라이언트","Johnny O'Bryant III","101","70","Q3",NA,"Q3",19,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
314,10,0,"렌즈 아반도","Rhenz Joseph Abando","101","70","Q3",NA,"Q3",20,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
315,10,0,"문유현","MOON YU HYEON","101","70","Q3",NA,"Q3",21,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
316,9,41,"한승희","HAN SEUNG HEE ","202","70","Q3",NA,"Q3",22,NA,"9:41",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
317,9,40,"허웅","HEO UNG","210","60","Q3",NA,"Q3",23,NA,"9:40",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
318,9,36,"문유현","MOON YU HYEON","216","70","Q3",NA,"Q3",24,NA,"9:36",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
319,9,36,NA,NA,"225","70","Q3",NA,"Q3",25,NA,"9:36",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
320,9,23,"최준용","CHOI JUN YONG","201","60","Q3",NA,"Q3",26,NA,"9:23",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
321,9,23,"송교창","SONG KYO CHANG","211","60","Q3",NA,"Q3",27,NA,"9:23",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
322,9,0,"송교창","SONG KYO CHANG","216","60","Q3",NA,"Q3",28,NA,"9:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
323,9,0,NA,NA,"225","60","Q3",NA,"Q3",29,NA,"9:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
324,8,46,"조니 오브라이언트","Johnny O'Bryant III","202","70","Q3",NA,"Q3",30,NA,"8:46",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
325,8,45,"숀 롱","Shawn Long","210","60","Q3",NA,"Q3",31,NA,"8:45",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
326,8,42,"한승희","HAN SEUNG HEE ","216","70","Q3",NA,"Q3",32,NA,"8:42",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
327,8,42,NA,NA,"225","70","Q3",NA,"Q3",33,NA,"8:42",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
328,8,32,"렌즈 아반도","Rhenz Joseph Abando","216","70","Q3",NA,"Q3",34,NA,"8:32",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
329,8,32,NA,NA,"225","70","Q3",NA,"Q3",35,NA,"8:32",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
330,8,28,"송교창","SONG KYO CHANG","201","60","Q3",NA,"Q3",36,NA,"8:28",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
331,8,28,"허훈","HEO HOON","211","60","Q3",NA,"Q3",37,NA,"8:28",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
332,8,18,"렌즈 아반도","Rhenz Joseph Abando","214","70","Q3",NA,"Q3",38,NA,"8:18",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
333,8,3,"허훈","HEO HOON","202","60","Q3",NA,"Q3",39,NA,"8:03",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
334,8,2,"문유현","MOON YU HYEON","213","70","Q3",NA,"Q3",40,NA,"8:02",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
335,8,2,NA,NA,"218","70","Q3",NA,"Q3",41,NA,"8:02",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
336,7,53,"한승희","HAN SEUNG HEE ","214","70","Q3",NA,"Q3",42,NA,"7:53",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
337,7,36,"최준용","CHOI JUN YONG","201","60","Q3",NA,"Q3",43,NA,"7:36",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
338,7,36,NA,NA,"003","70","Q3",NA,"Q3",44,NA,"7:36",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
339,7,36,"박지훈","PARK JIHOON","102","70","Q3","101_0","Q3",45,NA,"7:36",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
340,7,36,"변준형","BYUN JUN HYUNG","101","70","Q3",NA,"Q3",46,NA,"7:36",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
341,7,17,"렌즈 아반도","Rhenz Joseph Abando","202","70","Q3",NA,"Q3",47,NA,"7:17",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
342,7,16,"조니 오브라이언트","Johnny O'Bryant III","209","70","Q3",NA,"Q3",48,NA,"7:16",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
343,7,13,"송교창","SONG KYO CHANG","216","60","Q3",NA,"Q3",49,NA,"7:13",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
344,7,13,NA,NA,"225","60","Q3",NA,"Q3",50,NA,"7:13",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
345,7,1,"문유현","MOON YU HYEON","202","70","Q3",NA,"Q3",51,NA,"7:01",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
346,7,0,"최준용","CHOI JUN YONG","213","60","Q3",NA,"Q3",52,NA,"7:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
347,6,58,"최준용","CHOI JUN YONG","210","60","Q3",NA,"Q3",53,NA,"6:58",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
348,6,41,"허웅","HEO UNG","206","60","Q3",NA,"Q3",54,NA,"6:41",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
349,6,39,"렌즈 아반도","Rhenz Joseph Abando","210","70","Q3",NA,"Q3",55,NA,"6:39",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
350,6,13,"조니 오브라이언트","Johnny O'Bryant III","202","70","Q3",NA,"Q3",56,NA,"6:13",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
351,6,11,"송교창","SONG KYO CHANG","210","60","Q3",NA,"Q3",57,NA,"6:11",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
352,5,57,"렌즈 아반도","Rhenz Joseph Abando","216","70","Q3",NA,"Q3",58,NA,"5:57",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
353,5,57,NA,NA,"225","70","Q3",NA,"Q3",59,NA,"5:57",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
354,5,57,"렌즈 아반도","Rhenz Joseph Abando","102","70","Q3","106_1","Q3",60,NA,"5:57",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
355,5,57,"박지훈","PARK JIHOON","101","70","Q3",NA,"Q3",61,NA,"5:57",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
356,5,57,"문유현","MOON YU HYEON","102","70","Q3","101_0","Q3",62,NA,"5:57",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
357,5,57,"김영현","KIM YOUNG HYUN","101","70","Q3",NA,"Q3",63,NA,"5:57",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
358,5,49,"변준형","BYUN JUN HYUNG","215","70","Q3",NA,"Q3",64,NA,"5:49",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
359,5,49,NA,NA,"225","70","Q3",NA,"Q3",65,NA,"5:49",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
360,5,49,"김영현","KIM YOUNG HYUN","102","70","Q3","101_0","Q3",66,NA,"5:49",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
361,5,49,"전성현","JEON SEONG HYUN","101","70","Q3",NA,"Q3",67,NA,"5:49",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
362,5,49,"송교창","SONG KYO CHANG","204","60","Q3",NA,"Q3",68,NA,"5:49",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
363,5,49,"송교창","SONG KYO CHANG","203","60","Q3",NA,"Q3",69,NA,"5:49",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
364,5,24,NA,NA,"223","70","Q3",NA,"Q3",70,NA,"5:24",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
365,5,24,"전성현","JEON SEONG HYUN","102","70","Q3","101_0","Q3",71,NA,"5:24",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
366,5,24,"김영현","KIM YOUNG HYUN","101","70","Q3",NA,"Q3",72,NA,"5:24",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
367,5,7,"숀 롱","Shawn Long","202","60","Q3",NA,"Q3",73,NA,"5:07",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
368,5,4,"송교창","SONG KYO CHANG","209","60","Q3",NA,"Q3",74,NA,"5:04",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
369,4,59,"허훈","HEO HOON","201","60","Q3",NA,"Q3",75,NA,"4:59",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
370,4,53,"김영현","KIM YOUNG HYUN","216","70","Q3",NA,"Q3",76,NA,"4:53",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
371,4,53,"김영현","KIM YOUNG HYUN","214","70","Q3",NA,"Q3",77,NA,"4:53",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
372,4,53,"허훈","HEO HOON","221","60","Q3",NA,"Q3",78,NA,"4:53",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
373,4,35,"변준형","BYUN JUN HYUNG","215","70","Q3",NA,"Q3",79,NA,"4:35",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
374,4,35,NA,NA,"229","70","Q3",NA,"Q3",80,NA,"4:35",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
375,4,35,"송교창","SONG KYO CHANG","204","60","Q3",NA,"Q3",81,NA,"4:35",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
376,4,34,"송교창","SONG KYO CHANG","204","60","Q3",NA,"Q3",82,NA,"4:34",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
377,4,32,"조니 오브라이언트","Johnny O'Bryant III","210","70","Q3",NA,"Q3",83,NA,"4:32",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
378,4,26,"송교창","SONG KYO CHANG","216","60","Q3",NA,"Q3",84,NA,"4:26",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
379,4,26,NA,NA,"225","60","Q3",NA,"Q3",85,NA,"4:26",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
380,4,26,"송교창","SONG KYO CHANG","102","60","Q3","101_0","Q3",86,NA,"4:26",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
381,4,26,"윤기찬","YUN KI CHAN","101","60","Q3",NA,"Q3",87,NA,"4:26",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
382,4,26,"김영현","KIM YOUNG HYUN","102","70","Q3","101_0","Q3",88,NA,"4:26",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
383,4,26,"전성현","JEON SEONG HYUN","101","70","Q3",NA,"Q3",89,NA,"4:26",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
384,4,15,"변준형","BYUN JUN HYUNG","202","70","Q3",NA,"Q3",90,NA,"4:15",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
385,4,13,"숀 롱","Shawn Long","210","60","Q3",NA,"Q3",91,NA,"4:13",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
386,4,2,"숀 롱","Shawn Long","206","60","Q3",NA,"Q3",92,NA,"4:02",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
387,4,1,NA,NA,"218","70","Q3",NA,"Q3",93,NA,"4:01",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
388,4,1,NA,NA,"003","70","Q3",NA,"Q3",94,NA,"4:01",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
389,3,44,"변준형","BYUN JUN HYUNG","206","70","Q3",NA,"Q3",95,NA,"3:44",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
390,3,43,"숀 롱","Shawn Long","210","60","Q3",NA,"Q3",96,NA,"3:43",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
391,3,26,"조니 오브라이언트","Johnny O'Bryant III","227","70","Q3",NA,"Q3",97,NA,"3:26",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
392,3,21,"윤기찬","YUN KI CHAN","205","60","Q3",NA,"Q3",98,NA,"3:21",3,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
393,3,21,"허웅","HEO UNG","211","60","Q3",NA,"Q3",99,NA,"3:21",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
394,3,1,"전성현","JEON SEONG HYUN","206","70","Q3",NA,"Q3",100,NA,"3:01",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
395,2,59,"최준용","CHOI JUN YONG","210","60","Q3",NA,"Q3",101,NA,"2:59",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
396,2,36,"최준용","CHOI JUN YONG","206","60","Q3",NA,"Q3",102,NA,"2:36",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
397,2,33,"박지훈","PARK JIHOON","210","70","Q3",NA,"Q3",103,NA,"2:33",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
398,2,29,"허훈","HEO HOON","215","60","Q3",NA,"Q3",104,NA,"2:29",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
399,2,29,NA,NA,"225","60","Q3",NA,"Q3",105,NA,"2:29",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
400,2,29,"허훈","HEO HOON","102","60","Q3","101_0","Q3",106,NA,"2:29",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
401,2,29,"최진광","CHOI JIN GWANG","101","60","Q3",NA,"Q3",107,NA,"2:29",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
402,2,29,"전성현","JEON SEONG HYUN","203","70","Q3",NA,"Q3",108,NA,"2:29",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
403,2,29,"박지훈","PARK JIHOON","211","70","Q3",NA,"Q3",109,NA,"2:29",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
404,2,29,NA,NA,"217","70","Q3",NA,"Q3",110,NA,"2:29",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
405,2,29,"전성현","JEON SEONG HYUN","203","70","Q3",NA,"Q3",111,NA,"2:29",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
406,2,29,"전성현","JEON SEONG HYUN","203","70","Q3",NA,"Q3",112,NA,"2:29",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
407,2,29,"변준형","BYUN JUN HYUNG","102","70","Q3","101_0","Q3",113,NA,"2:29",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
408,2,29,"문유현","MOON YU HYEON","101","70","Q3",NA,"Q3",114,NA,"2:29",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
409,2,7,"최준용","CHOI JUN YONG","202","60","Q3",NA,"Q3",115,NA,"2:07",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
410,2,5,"문유현","MOON YU HYEON","210","70","Q3",NA,"Q3",116,NA,"2:05",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
411,2,0,"윤기찬","YUN KI CHAN","215","60","Q3",NA,"Q3",117,NA,"2:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
412,2,0,NA,NA,"225","60","Q3",NA,"Q3",118,NA,"2:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
413,2,0,"한승희","HAN SEUNG HEE ","102","70","Q3","101_0","Q3",119,NA,"2:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
414,2,0,"김종규","KIM JONG KYU","101","70","Q3",NA,"Q3",120,NA,"2:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
415,2,0,"박지훈","PARK JIHOON","203","70","Q3",NA,"Q3",121,NA,"2:00",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
416,1,59,"박지훈","PARK JIHOON","204","70","Q3",NA,"Q3",122,NA,"1:59",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
417,1,59,NA,NA,"218","60","Q3",NA,"Q3",123,NA,"1:59",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
418,1,43,"숀 롱","Shawn Long","202","60","Q3",NA,"Q3",124,NA,"1:43",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
419,1,40,"박지훈","PARK JIHOON","210","70","Q3",NA,"Q3",125,NA,"1:40",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
420,1,31,"전성현","JEON SEONG HYUN","205","70","Q3",NA,"Q3",126,NA,"1:31",3,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
